date,open,high,low,close,volume,_source
2025-06-27 07:00:00,4300.0,4400.0,4200.0,4300.0,122200,KBS
2025-07-04 07:00:00,4300.0,4500.0,4300.0,4400.0,186000,KBS
2025-07-11 07:00:00,4600.0,5000.0,4600.0,5000.0,662800,KBS
2025-07-18 07:00:00,5200.0,5700.0,5100.0,5700.0,632600,KBS
2025-07-25 07:00:00,6400.0,6400.0,6000.0,6300.0,534700,KBS
2025-08-01 07:00:00,6000.0,6100.0,5700.0,5800.0,192800,KBS
2025-08-08 07:00:00,5800.0,6100.0,5500.0,5600.0,330500,KBS
2025-08-15 07:00:00,5700.0,6300.0,5700.0,5900.0,467500,KBS
2025-08-22 07:00:00,6000.0,6000.0,5400.0,5400.0,692300,KBS
2025-08-29 07:00:00,5600.0,5800.0,5500.0,5600.0,403500,KBS
2025-09-05 07:00:00,5600.0,5900.0,5500.0,5600.0,184900,KBS
2025-09-12 07:00:00,5600.0,5600.0,5400.0,5500.0,323300,KBS
2025-09-19 07:00:00,5400.0,5400.0,5100.0,5200.0,147800,KBS
2025-09-26 07:00:00,5000.0,5300.0,4900.0,4900.0,238000,KBS
2025-10-03 07:00:00,5000.0,5000.0,4600.0,4700.0,103000,KBS
2025-10-10 07:00:00,4800.0,5100.0,4600.0,4900.0,109400,KBS
2025-10-17 07:00:00,4800.0,4900.0,4600.0,4700.0,131800,KBS
2025-10-24 07:00:00,4600.0,4900.0,4500.0,4600.0,80500,KBS
2025-10-31 07:00:00,4800.0,4800.0,4600.0,4700.0,100000,KBS
2025-11-07 07:00:00,5000.0,5000.0,4300.0,4700.0,163300,KBS
2025-11-14 07:00:00,4700.0,4800.0,4500.0,4800.0,129800,KBS
2025-11-21 07:00:00,4500.0,4900.0,4500.0,4700.0,81200,KBS
2025-11-28 07:00:00,4700.0,4900.0,4600.0,4700.0,83900,KBS
2025-12-05 07:00:00,4700.0,4800.0,4600.0,4600.0,107000,KBS
2025-12-12 07:00:00,4700.0,4700.0,4300.0,4400.0,154100,KBS
2025-12-19 07:00:00,4400.0,4500.0,4400.0,4500.0,40400,KBS
2025-12-26 07:00:00,4400.0,4400.0,4100.0,4300.0,147600,KBS
2026-01-09 07:00:00,4300.0,4400.0,3900.0,3900.0,331000,KBS
2026-01-16 07:00:00,4100.0,4100.0,3900.0,4000.0,328400,KBS
2026-01-23 07:00:00,4100.0,4100.0,3700.0,3800.0,233800,KBS
2026-01-30 07:00:00,3800.0,3900.0,3700.0,3800.0,215100,KBS
2026-02-06 07:00:00,3800.0,3900.0,3700.0,3700.0,98700,KBS
2026-02-13 07:00:00,3700.0,3800.0,3600.0,3700.0,84100,KBS
2026-02-27 07:00:00,3700.0,4100.0,3600.0,4000.0,172400,KBS
2026-03-06 07:00:00,4000.0,4000.0,3800.0,4000.0,116700,KBS
2026-03-13 07:00:00,3800.0,4000.0,3600.0,3800.0,134900,KBS
2026-03-20 07:00:00,3700.0,3900.0,3500.0,3600.0,133800,KBS
2026-03-27 07:00:00,3700.0,3700.0,3500.0,3500.0,141700,KBS
2026-04-03 07:00:00,3100.0,3600.0,3100.0,3400.0,91300,KBS
2026-04-10 07:00:00,3400.0,3500.0,3300.0,3400.0,240400,KBS
2026-04-17 07:00:00,3400.0,3400.0,3300.0,3400.0,146000,KBS
2026-04-24 07:00:00,3400.0,3400.0,3200.0,3200.0,86800,KBS
2026-05-08 07:00:00,3200.0,3500.0,3200.0,3400.0,108000,KBS
2026-05-15 07:00:00,3400.0,3500.0,3000.0,3200.0,288200,KBS
2026-05-22 07:00:00,3200.0,3200.0,2900.0,2900.0,204300,KBS
2026-05-29 07:00:00,3000.0,3300.0,3000.0,3000.0,89500,KBS
2026-06-05 07:00:00,3000.0,3100.0,2900.0,3000.0,54100,KBS
